================== Iniciando IETFEM v2.11 ===========================


================== Solucion de elasticidad lineal ===========================


Archivo de entrada: ../../input/3D/Truss_3D_sd/grua.txt  ... 

Tiempo en resolver: 1604.753 segundos

Tipo de problema: Truss 3D pequeñas deformaciones y desplazamientos

Magnitud de fuerza: kN 

Magnitud de longitud: m 

Número de grados de liertad por nodo: 3 

Número de nodos por elemento: 2 

Número de materiales: 1 

Número de secciones: 2 

Número de nodos: 289 

Número de elementos: 1294 

Factores de escala
PD_Deformada:  70.00 
      Apoyos:   1.00 
       Áreas:   1.00 
     Fuerzas:   1.00 
      Cuadro:   0.05 
     Numeros:   1.00 

-------------------------------------------------------- 
               Coordenadas de los nodos (m)                 
-------------------------------------------------------- 
| Nodo |        X      |        Y      |        Z      |
|      123 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      124 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      125 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      126 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      127 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      128 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      129 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      130 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      131 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      132 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      133 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      134 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      135 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      136 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      137 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      138 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      139 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      140 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      141 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      142 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      143 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      144 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      145 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      146 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      147 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      148 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      149 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      150 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      151 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      152 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      153 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      154 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      155 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      156 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      157 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      158 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      159 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      160 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      161 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      162 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      163 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      164 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      165 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      166 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      167 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      168 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      169 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      170 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      171 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      172 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      173 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      174 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      175 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      176 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      177 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      178 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      179 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      180 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      181 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      182 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      183 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      184 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      185 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      186 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      187 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      188 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      189 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      190 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      191 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      192 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      193 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      194 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      195 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      196 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      197 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      198 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      199 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      200 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      201 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      202 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      203 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      204 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      205 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      206 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      207 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      208 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      209 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      210 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      211 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      212 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      213 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      214 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      215 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      216 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      217 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      218 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      219 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      220 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      221 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      222 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      223 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      224 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      225 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      226 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      227 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      228 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      229 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      230 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      231 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      232 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      233 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      234 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      235 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      236 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      237 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      238 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      239 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      240 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      241 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      242 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      243 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      244 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      245 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      246 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      247 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      248 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      249 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      250 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      251 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      252 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      253 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      254 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      255 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      256 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      257 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      258 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      259 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      260 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      261 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      262 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      263 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      264 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      265 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      266 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      267 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      268 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      269 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      270 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      271 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      272 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      273 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      274 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      275 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      276 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      277 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      278 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      279 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      280 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      281 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      282 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      283 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      284 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      285 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      286 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      287 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      288 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      289 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      290 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      291 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      292 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      293 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      294 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      295 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      296 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      297 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      298 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      299 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      300 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      301 |    5.00e-003 |    2.83e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      302 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      303 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
|      304 |    5.00e-003 |    2.00e+000   |      2.00e+008    |      0.00e+000 |    0.00  |    0.00e+000 |
